Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
"Poetry with Pitch! A Penguicon Choral Workshop",5/4/2019,10:00,5/4/2019,11:00,FALSE,"Choral music, at its best, is poetry with pitch. Singing links the emotion of music with the power of words. In this interactive session, we will learn Vienna Teng's 'Hymn of Axciom,' a poignant tune about digital surveillance, in four-part harmony. Contrary to popular opinion, singing is a learned skill, not just an innate talent. Ashley will share tips and techniques to use your voice and make meaningful music, lessons learned from fifteen years in adult, auditioned choirs. Ability to read music is helpful but not necessary. Listeners are also welcome!  Speakers include:Ashley","Portage Auditorium",PUBLIC
"TEALS Program Info Session",5/4/2019,10:00,5/4/2019,11:00,FALSE,"The TEALS Program matches technology progessionals with educators to help bring computer education to schools. Come learn more about the program and how you can help or get your school involved.  Speakers include:","Baldwin",PUBLIC
"Tux Blended Breathe and Stretch",5/4/2019,10:00,5/4/2019,11:00,FALSE,"A yoga class for Penguicon that mixes fiery vinyasa poses with more restorative yin postures.  Speakers include:William Bowen","Algonquin A",PUBLIC
"How to Fight With a Medieval Longsword",5/4/2019,11:00,5/4/2019,12:00,FALSE,"Have you ever wanted to learn how to fight like they do in your favorite medieval action movie? Come learn the basics on how to handle a long sword and what made this weapon the go-to in the days long ago.  Speakers include:Danny Hansen","Algonquin A",PUBLIC
"The Autodidact's Rules of Order: Teaching Yourself When Nobody Else Can or Will",5/4/2019,11:00,5/4/2019,12:00,FALSE,"Being a self motivated learner isn't as simple as googling something when you don't know the answer. It takes the ability and willingness to research and take in multiple sources to search for the truth. Come learn what it takes to be successful at teaching yourself from a lifelong autodidact.  Speakers include:Zed Shaw","Algonquin B",PUBLIC
"Charisma Check: Teaching Social Skills With Modern Methods",5/4/2019,12:00,5/4/2019,13:00,FALSE,"This panel will cover using 'unconventional' methods to teach social skills to a variety of ages. Methods covered will include RPGs, improv, LARP, board games, and community activities.  Speakers include:Jessica Humiston-Aman","Charlevoix B",PUBLIC
"Relationship Communication",5/4/2019,12:00,5/4/2019,13:00,FALSE,"In this panel discussion, we will cover a plethora of communication skills from basic body language and phrasing to techniques used in relationship counseling to improve communication and navigate the difficult conversations we have in life.  Speakers include:April Jennifer Choi, Bethany Bymes","Charlevoix A",PUBLIC
"Navigating Polyamory: Keeping your Cups Full",5/4/2019,13:00,5/4/2019,14:00,FALSE,"Join us for a presentation and Q&A about one million different ways to practice poly. Come learn how to better communicate and work through hiccups, such as scheduling conflicts, new partners, sexual safety, and mental/emotional health.  Speakers include:Andrew M. &quot;Fish&quot; Popowich, Becky Hill, Cyndi Chadwick","Charlevoix A",PUBLIC
"An Introduction to Mondo Zen and the Importance of Meditation",5/4/2019,13:00,5/4/2019,14:00,FALSE,"This talk will discuss and explore a modern interpretation of Japanese Rinzai Zen. We will discuss insight and emotional koan practice and the necessity of Zazen (Zen meditation) in daily life. Hosted by Hokyo, a priest of Hollow Bones Zen.  Speakers include:Hokyo Yoi Inu","EMC IV",PUBLIC
"Mining Internet Gold",5/4/2019,13:00,5/4/2019,14:00,FALSE,"Are you looking for a way to make a little extra money? Do you know how to use the Internet? If so, join Count Discord as he teaches you several proven ways to mine the Internet for free things!  Speakers include:James Gamble","EMC V",PUBLIC
"Improv 101",5/4/2019,14:00,5/4/2019,15:00,FALSE,"This interactive panel will cover the basics of improv, and will give participants the opportunity to stretch their comedy muscles with some improv games! All experience levels are welcome, just come ready to play!  Speakers include:Jessica Humiston-Aman, Ryan Aman","Algonquin A",PUBLIC
"Making Financial Decisions",5/4/2019,14:00,5/4/2019,15:00,FALSE,"There are tons of people out there telling you what you should do with your money. But how do you decide what's hype and what's actually best for you? Come learn how to manage your finances the way that's right for you. No sales, no silly advice about skipping lattes, just a method that helps you decide where your money is best spent, saved and invested.  Speakers include:Ericka Kahler","EMC V",PUBLIC
"Engineering Self Defense",5/4/2019,15:00,5/4/2019,17:00,FALSE,"Join us for an open forum of tips and tricks for general self defense, as well as where to get started if you're confused on what to look for in more formal training.  Speakers include:Derek Newland","Algonquin A",PUBLIC
"How to Work with People on the Spectrum: A Brief Discussion About Autism",5/4/2019,16:00,5/4/2019,17:00,FALSE,"Did you ever wonder or even know that 95% of autistic people (ASD) are unemployed or underemployed? This panel will inform you of the misinformation surrounding autism and how we can help autistic people after high school or even college. Be yourself and not somebody else.  Speakers include:Ianformed, Greg Walters, Tammy Morris, Nuri Gocay","EMC V",PUBLIC
"Human Trafficking is Everywhere",5/4/2019,16:00,5/4/2019,17:00,FALSE,"The presenter has over two decades of experience working with trafficking victims in Metro Detroit. We will start by discussing what trafficking is, how it starts, what it looks like, and what traffickers look like. We will also discuss the ramifications of abuse/trafficking and what to do if trafficking is suspected to keep the survivor and identifier safe.  Speakers include:Elizabeth Lucas","EMC III",PUBLIC
"Your Fat is Not Your Fault: What Science Says About Behavior and Weight - Track errata",5/4/2019,16:00,5/4/2019,17:00,FALSE,"Join New England Journal of Medicine published author, Judith S. Shapiro, PhD., in an in depth discussion as she summarizes her research showing that increases in average weight are due to biological factors, and that attempts to reduce weight through diet and exercise do not work long-term.  Speakers include:Judith S. Shapiro PhD","Montcalm",PUBLIC
"Unwelcome: Unpacking the Backlash Against Marginalized Fans, Creators, and Content",5/4/2019,16:00,5/4/2019,17:00,FALSE,"A small, but increasingly virulent contingent of fandom has spent the last several years waging war against women, people of color, and LGBTQ people (and especially those at the intersections of those experiences) who desire to see themselves in genre media. From the Sad Puppies to Gamergate to Comicsgate, we'll talk through the reality of what creators and fans alike have experienced when under fire from these groups, the potential roots of this backlash, and what we can do as a community to push back against it. <br />  Speakers include:Mari Brighe","Charlevoix A",PUBLIC
"Unconditional Basic Income",5/4/2019,17:00,5/4/2019,18:00,FALSE,"What would happen if we paid every citizen a cash dividend sufficient to pay for their minimum survival needs? The expensive workload, necessary to prove who deserves it or needs it, costs more money than it saves. This expense is prevented by making it unconditional. We discuss revenue sources, effects on rent, effects on the labor force, and other considerations for this policy which has pilot programs around the world.  Speakers include:Matt Arnold, Kevin O'Brien, Zachary Blagg","Charlevoix B",PUBLIC
"Selling Your Work At A Renaissance Faire",5/4/2019,17:00,5/4/2019,18:00,FALSE,"Have you thought about having your own Renaissance Festival booth? We took the plunge and built a booth at GLMF last summer and we're building a second one this year, Forsooth! come and partake of what we've learned, share your own ren booth experiences, we'll answer as many of your questions as we can.  Speakers include:Valerie Hibbard","Montcalm",PUBLIC
"Burlesque 101",5/4/2019,17:00,5/4/2019,18:00,FALSE,"Learn a brief history of burlesque, and some basic moves for you to incorporate into your repertoire, whether you are dancing for yourself, a partner, or an audience! Burlesque is for every body, and this panel is appropriate for anyone 18+ that is interested in the art of the tease.  Speakers include:Tommy Gun, Darryn Storm","Algonquin A",PUBLIC
"Social Dancing 101",5/4/2019,19:00,5/4/2019,20:00,FALSE,"No one wants to be the awkward wallflower at a dance. Luckily we have two professional dance instructors with over 30 years of combined experience willing to teach you all the basics. We will be covering the basics of blues dancing as it is one of the simplest dances to start with.  Speakers include:April Jennifer Choi, Bethany Bymes","Algonquin A",PUBLIC
"Open Source Relationships",5/4/2019,20:00,5/4/2019,21:00,FALSE,"This panel will operate on one premise, that traditional relationships are the intellectual property of the patriarchy, and the rest of us who don't fit into that mold are seeking relationships that match our personal style, sharing information, collecting data, and using trial and error to find what works. TL;DR: Open Source Relationships! We will talk about identifying and eliminating toxic behaviors commonly associated with the patriarchy, including feelings of jealousy, possession, and emotional blackmail. This panel is radically inclusive of anyone who falls outside of the norm, whether you have seek zero, one, or multiple partners.  Speakers include:Norman Witte, Jessica Ann Roland","Nicolet",PUBLIC
"JAC3D G33K's Fitness Boot Camp Penguicon 2019 Edition",5/5/2019,08:00,5/5/2019,09:00,FALSE,"A heart pumping, high adrenaline full body training experience designed to trim and sculpt you for the hot months ahead, with great OCRemix and other gaming and geek related music in the background.  Speakers include:William Bowen","Algonquin A",PUBLIC
"Makeup 101",5/5/2019,09:00,5/5/2019,10:00,FALSE,"New to makeup? Learn how to apply and blend, the best tools to use, and even color swatching.  Speakers include:Frannie","Montcalm",PUBLIC
"Engaging Your Social Media Community and Reducing Drama",5/5/2019,10:00,5/5/2019,11:00,FALSE,"Are you a social media group admin or moderator? Learn methods of engaging your community on social media as a means of preventing and reducing group drama. Platform irrelevant.  Speakers include:Scott Kennedy, Niki MacRae, BluRaven C. Houvener, Jessica Ann Roland","Nicolet",PUBLIC
"10 Commandments of Networking",5/5/2019,10:00,5/5/2019,11:00,FALSE,"Your network is the most important thing you will develop over the course of your career. We'll teach you how to do it right.  Speakers include:Dave Phillips","Charlevoix A",PUBLIC
"Nearly Passive Philanthropy",5/5/2019,13:00,5/5/2019,14:00,FALSE,"Join Count Discord as he discusses several ways that you can generate revenue for causes in a (nearly) passive way.  Speakers include:James Gamble","EMC IV",PUBLIC
"The NPC Strategy Guide: The Job Hunt Begins",5/5/2019,13:00,5/5/2019,14:00,FALSE,"On the hunt for a new job? Learn some new strategies for resumes, interviews, networking, etc.  Speakers include:Ryan","Charlevoix A",PUBLIC
